22.789 0.1042 0.0993 0.9039
22.833 0.1033 0.0967 0.8756
22.872 0.1065 0.1006 0.9432
22.912 0.1103 0.0981 0.8954
22.952 0.1103 0.1049 0.9135
22.989 0.1074 0.1056 0.9026
23.034 0.1076 0.1012 0.9064
23.073 0.1091 0.0996 0.9445
23.113 0.1108 0.1016 0.9163
23.152 0.1123 0.1059 0.9349
23.193 0.1165 0.1033 0.8935
23.234 0.1159 0.0997 0.9273
23.273 0.1155 0.0999 0.9177
23.314 0.1167 0.0994 0.9115
23.354 0.1141 0.1000 0.8815
23.393 0.1090 0.1003 0.8942
23.433 0.1073 0.1008 0.9203
23.474 0.1068 0.1008 0.9079
23.515 0.1049 0.0990 0.9105
23.554 0.1056 0.1007 0.9236
23.594 0.1072 0.1025 0.9064
23.633 0.1057 0.0993 0.8992
23.676 0.1000 0.1005 0.9064
23.716 0.0963 0.0995 0.9117
23.756 0.1000 0.1002 0.9117
23.796 0.1004 0.0986 0.9349
23.833 0.0996 0.0985 0.9236
23.877 0.1025 0.0974 0.9127
23.917 0.1038 0.0961 0.8735
23.957 0.1057 0.0969 0.9032
23.997 0.1092 0.0966 0.8899
24.037 0.1098 0.0997 0.8904
24.077 0.1024 0.0983 0.8877
24.117 0.0989 0.0961 0.8899
24.158 0.1016 0.0956 0.8765
24.197 0.1086 0.0979 0.8958
24.237 0.1058 0.0981 0.9127
24.276 0.1020 0.1008 0.9205
24.318 0.1026 0.0997 0.9282
24.358 0.0998 0.0985 0.8785
24.398 0.1002 0.0987 0.9044
24.438 0.0995 0.0993 0.9201
24.476 0.0959 0.0994 0.9278
24.519 0.0957 0.0994 0.9229
24.559 0.0994 0.0993 0.9082
24.599 0.1031 0.0992 0.9191
24.639 0.1057 0.0999 0.9068
24.676 0.0982 0.0993 0.9068
24.720 0.0980 0.1001 0.9068
24.759 0.0962 0.0994 0.8992
24.800 0.1002 0.0980 0.8992
24.840 0.1035 0.0988 0.8876
24.880 0.1034 0.0976 0.9088
24.921 0.1023 0.0997 0.9088
24.961 0.1037 0.0987 0.8922
25.001 0.1031 0.0964 0.8768
25.041 0.1040 0.0965 0.8992
25.080 0.1077 0.0979 0.9061
25.120 0.1074 0.1028 0.8966
25.161 0.1119 0.0979 0.9359
25.201 0.1120 0.1021 0.9216
25.242 0.1186 0.0999 0.8923
25.281 0.1180 0.0988 0.9043
25.319 0.1151 0.1013 0.9232
25.363 0.1165 0.1000 0.9043
25.402 0.1244 0.0993 0.9326
25.442 0.1242 0.0983 0.9416
25.482 0.1220 0.0952 0.9412
25.519 0.1232 0.0985 0.9383
25.563 0.1198 0.1014 0.9388
25.603 0.1187 0.0985 0.9216
25.643 0.1224 0.0967 0.9256
25.683 0.1227 0.0976 0.9129
25.723 0.1204 0.0972 0.9076
25.764 0.1199 0.0979 0.9678
25.804 0.1243 0.0975 0.9361
25.844 0.1233 0.0972 0.9139
25.884 0.1161 0.0973 0.9099
25.924 0.1184 0.0981 0.9239
25.964 0.1229 0.0973 0.9099
26.005 0.1216 0.0997 0.9099
26.045 0.1202 0.0984 0.9216
26.085 0.1211 0.0984 0.9073
26.125 0.1165 0.0978 0.9011
26.163 0.1157 0.0978 0.8904
26.206 0.1152 0.1004 0.8829
26.246 0.1180 0.1037 0.8863
26.286 0.1191 0.0999 0.9113
26.335 0.1147 0.1001 0.8910
26.362 0.1134 0.1023 0.9190
26.407 0.1107 0.1004 0.8881
26.446 0.1079 0.1060 0.9025
26.487 0.1072 0.1059 0.9047
26.526 0.1070 0.1011 0.9123
26.566 0.1066 0.1017 0.8813
26.607 0.1098 0.1015 0.9031
26.647 0.1122 0.1049 0.8813
26.687 0.1134 0.1036 0.9181
26.727 0.1129 0.1026 0.9216
26.766 0.1055 0.0979 0.9108
26.806 0.1045 0.1007 0.8813
26.847 0.1086 0.1074 0.8922
26.888 0.1104 0.1062 0.9176
26.928 0.1114 0.1072 0.8853
26.967 0.1144 0.1026 0.9216
27.006 0.1120 0.1023 0.8957
27.050 0.1116 0.1023 0.8957
27.089 0.1094 0.1048 0.8923
27.130 0.1063 0.1019 0.9190
27.169 0.1045 0.1006 0.9001
27.207 0.1070 0.1014 0.8583
27.250 0.1079 0.1042 0.8859
27.290 0.1154 0.1042 0.8915
27.330 0.1165 0.1042 0.9185
27.370 0.1164 0.1058 0.9271
27.410 0.1197 0.1035 0.9039
27.451 0.1200 0.1068 0.8723
27.491 0.1212 0.1047 0.8923
27.531 0.1264 0.1075 0.8909
27.571 0.1295 0.1044 0.8832
27.610 0.1267 0.1008 0.9159
27.650 0.1242 0.1036 0.9092
27.691 0.1214 0.1049 0.9041
27.731 0.1213 0.1041 0.9202
27.771 0.1156 0.1021 0.9229
27.811 0.1105 0.1007 0.9188
27.849 0.1060 0.1024 0.8768
27.892 0.1031 0.1023 0.8966
27.932 0.0951 0.1023 0.9018
27.972 0.0930 0.1044 0.9174
28.012 0.0924 0.1034 0.8940
28.049 0.0884 0.1033 0.8780
28.093 0.0876 0.1022 0.8599
28.133 0.0908 0.1029 0.8599
28.174 0.0896 0.1048 0.8744
28.214 0.0849 0.1042 0.8744
28.253 0.0820 0.1040 0.8683
28.294 0.0797 0.1023 0.8651
28.334 0.0843 0.1042 0.8948
28.374 0.0852 0.1033 0.8753
28.414 0.0833 0.1025 0.9222
28.454 0.0815 0.1036 0.8977
28.494 0.0785 0.1028 0.8835
28.535 0.0779 0.1020 0.8926
28.575 0.0799 0.1012 0.9018
28.615 0.0767 0.1021 0.9064
28.654 0.0746 0.1018 0.9064
28.692 0.0775 0.1002 0.8792
28.736 0.0854 0.1010 0.8745
28.775 0.0926 0.1044 0.9007
28.816 0.0938 0.1040 0.8980
28.855 0.0927 0.1052 0.8877
28.893 0.0950 0.1039 0.8900
28.937 0.1050 0.1038 0.8777
28.976 0.1095 0.0988 0.8945
29.016 0.1108 0.1043 0.9135
29.056 0.1083 0.1070 0.8910
29.096 0.1128 0.1062 0.8910
29.137 0.1157 0.1041 0.8885
29.177 0.1150 0.1002 0.9010
29.217 0.1137 0.1054 0.8604
29.258 0.1100 0.1016 0.9064
29.298 0.1090 0.1012 0.8807
29.337 0.1125 0.0999 0.8699
29.378 0.1099 0.0999 0.8897
29.419 0.1095 0.1016 0.8855
29.459 0.1085 0.1031 0.8837
29.498 0.1061 0.0986 0.9418
29.536 0.1064 0.1028 0.8916
29.580 0.1038 0.0972 0.9216
29.619 0.1034 0.1014 0.8916
29.659 0.1053 0.1030 0.8916
29.699 0.1086 0.0962 0.9015
29.736 0.1114 0.0975 0.9015
29.780 0.1162 0.0954 0.8875
29.820 0.1141 0.0943 0.8993
29.860 0.1207 0.0951 0.8993
29.900 0.1190 0.0991 0.8785
29.940 0.1207 0.0981 0.8849
29.981 0.1256 0.0982 0.9073
30.020 0.1298 0.0943 0.9379
30.061 0.1288 0.0994 0.8957
30.101 0.1326 0.1025 0.8903
30.155 0.1344 0.1051 0.8932
30.179 0.1320 0.1006 0.8932
30.221 0.1266 0.1016 0.8973
30.261 0.1250 0.1014 0.9028
30.301 0.1319 0.0990 0.9076
30.342 0.1318 0.1043 0.9132
30.379 0.1343 0.1031 0.8941
30.423 0.1348 0.1047 0.8938
30.463 0.1332 0.1031 0.8932
30.503 0.1317 0.1021 0.8962
30.542 0.1333 0.1010 0.9243
30.580 0.1348 0.0996 0.9512
30.624 0.1395 0.1017 0.9163
30.663 0.1413 0.1033 0.8683
30.704 0.1457 0.1021 0.9102
30.743 0.1516 0.1007 0.9076
30.783 0.1483 0.1006 0.9555
30.824 0.1431 0.1019 0.9250
30.864 0.1414 0.1012 0.9201
30.904 0.1447 0.1017 0.8966
30.944 0.1473 0.0998 0.8677
30.983 0.1463 0.1016 0.9160
31.023 0.1459 0.1018 0.9182
31.064 0.1464 0.0996 0.9137
31.105 0.1390 0.1008 0.8992
31.145 0.1374 0.0999 0.8904
31.184 0.1369 0.0976 0.8974
31.221 0.1343 0.1027 0.8974
31.266 0.1307 0.0972 0.8889
31.305 0.1328 0.0988 0.8762
31.345 0.1333 0.0961 0.9556
31.385 0.1337 0.0948 0.9322
31.423 0.1324 0.0983 0.9076
31.467 0.1288 0.1004 0.9127
31.507 0.1344 0.0960 0.9277
31.547 0.1361 0.0943 0.9488
31.587 0.1386 0.0954 0.9296
31.626 0.1439 0.0945 0.9320
31.668 0.1489 0.0995 0.9102
31.707 0.1521 0.0984 0.9291
31.748 0.1563 0.0971 0.9052
31.788 0.1585 0.0957 0.8904
31.827 0.1658 0.0973 0.9036
31.866 0.1628 0.0980 0.9196
31.908 0.1605 0.0970 0.9527
31.948 0.1611 0.0938 0.9369
31.988 0.1634 0.0974 0.9035
32.028 0.1619 0.0925 0.9334
32.066 0.1597 0.0959 0.9497
32.110 0.1568 0.0981 0.9314
32.149 0.1521 0.0985 0.9020
32.189 0.1473 0.0973 0.9064
32.229 0.1375 0.0991 0.9270
32.265 0.1297 0.0991 0.9336
32.310 0.1193 0.0996 0.9399
32.350 0.1160 0.0988 0.8865
32.390 0.1134 0.0983 0.8865
32.429 0.1161 0.0957 0.9151
32.468 0.1150 0.0944 0.9151
32.510 0.1059 0.0984 0.9151
32.550 0.1054 0.0975 0.9082
32.591 0.1077 0.0969 0.8851
32.631 0.1121 0.0944 0.8967
32.670 0.1123 0.0960 0.9017
32.710 0.1155 0.0947 0.9155
32.752 0.1215 0.0949 0.8967
32.792 0.1231 0.0950 0.9388
32.832 0.1269 0.0963 0.8945
32.871 0.1337 0.0964 0.9013
32.909 0.1299 0.0964 0.8987
32.953 0.1282 0.0973 0.9165
32.992 0.1334 0.0986 0.9055
33.032 0.1419 0.0974 0.9055
33.072 0.1450 0.0985 0.9055
33.110 0.1387 0.0985 0.9065
33.153 0.1363 0.0982 0.9145
33.193 0.1389 0.0973 0.8855
33.233 0.1420 0.0951 0.8995
33.273 0.1449 0.0931 0.9005
33.313 0.1478 0.0921 0.9068
33.354 0.1416 0.0927 0.9079
33.394 0.1438 0.0978 0.8910
33.434 0.1447 0.0957 0.9146
33.474 0.1417 0.0948 0.9055
33.515 0.1389 0.0940 0.9079
33.553 0.1306 0.0928 0.9089
33.594 0.1291 0.0951 0.8910
33.635 0.1325 0.0944 0.9009
33.675 0.1336 0.0943 0.9105
33.715 0.1348 0.0936 0.9287
33.753 0.1324 0.0929 0.9148
33.797 0.1339 0.0936 0.9282
33.836 0.1364 0.0975 0.9323
33.876 0.1397 0.0959 0.9277
33.916 0.1418 0.0950 0.9072
33.953 0.1476 0.0948 0.9418
33.997 0.1504 0.0950 0.8959
34.037 0.1557 0.0941 0.9047
34.077 0.1618 0.0966 0.8939
34.117 0.1622 0.0947 0.9409
34.157 0.1632 0.0895 0.9317
34.198 0.1571 0.0927 0.8977
34.237 0.1562 0.0968 0.9019
34.278 0.1571 0.0976 0.9019
34.318 0.1540 0.0955 0.9377
34.357 0.1523 0.0946 0.8968
34.396 0.1510 0.0957 0.8979
34.438 0.1489 0.0930 0.8849
34.490 0.1422 0.0966 0.8735
34.518 0.1391 0.0998 0.8709
34.558 0.1337 0.0988 0.8725
34.596 0.1305 0.0986 0.8815
34.640 0.1250 0.0990 0.8635
34.679 0.1269 0.1013 0.8426
34.719 0.1300 0.1052 0.8625
34.759 0.1276 0.1012 0.8617
34.797 0.1304 0.1045 0.8595
34.841 0.1313 0.1029 0.8595
34.880 0.1306 0.1035 0.8966
34.921 0.1284 0.1066 0.9034
34.960 0.1284 0.1066 0.8857
35.000 0.1300 0.1051 0.8893
35.041 0.1381 0.1028 0.8507
35.081 0.1450 0.1040 0.8515
35.121 0.1494 0.1031 0.8935
35.161 0.1524 0.1046 0.8923
35.201 0.1527 0.1035 0.8797
35.240 0.1543 0.1046 0.8797
35.281 0.1553 0.1017 0.9092
35.322 0.1554 0.1042 0.9120
35.362 0.1574 0.1034 0.8973
35.401 0.1611 0.1022 0.9044
35.439 0.1632 0.1027 0.8961
35.483 0.1627 0.1066 0.8897
35.522 0.1577 0.1015 0.9582
35.563 0.1504 0.1042 0.9055
35.602 0.1483 0.1039 0.9388
35.639 0.1474 0.1036 0.9416
35.684 0.1428 0.1034 0.8912
35.723 0.1435 0.1023 0.8782
35.763 0.1399 0.1020 0.8883
35.803 0.1359 0.1013 0.9215
35.843 0.1357 0.1010 0.9208
35.884 0.1346 0.0981 0.9205
35.925 0.1358 0.0974 0.9296
35.965 0.1395 0.0978 0.9237
36.005 0.1450 0.0968 0.8901
36.044 0.1455 0.0983 0.9042
36.084 0.1428 0.0968 0.9007
36.125 0.1413 0.0972 0.8994
36.165 0.1447 0.0980 0.9228
36.205 0.1434 0.1001 0.9050
36.270 0.1472 0.0998 0.8793
36.323 0.1488 0.0965 0.8619
36.380 0.1443 0.0972 0.8795
36.406 0.1415 0.0973 0.9029
36.446 0.1407 0.1020 0.8986
36.486 0.1352 0.0964 0.8839
36.523 0.1319 0.0959 0.8833
36.567 0.1408 0.0966 0.8802
36.607 0.1397 0.0950 0.8677
36.647 0.1394 0.0972 0.8971
36.687 0.1369 0.0992 0.8895
36.727 0.1360 0.0978 0.8749
36.767 0.1321 0.1004 0.8703
36.807 0.1290 0.0979 0.8799
36.847 0.1291 0.1068 0.8749
36.887 0.1295 0.1048 0.8639
36.927 0.1294 0.0980 0.8919
36.967 0.1277 0.0972 0.8939
37.008 0.1261 0.0958 0.9522
37.050 0.1195 0.0978 0.9461
37.090 0.1224 0.0970 0.9357
37.129 0.1225 0.0995 0.9413
37.166 0.1229 0.0965 0.9506
37.210 0.1298 0.0997 0.9133
37.250 0.1330 0.1006 0.9253
37.290 0.1378 0.0947 0.8899
37.329 0.1390 0.0987 0.9203
37.367 0.1429 0.0936 0.9463
37.410 0.1419 0.0990 0.9355
37.450 0.1448 0.0955 0.9036
37.490 0.1467 0.1014 0.9366
37.530 0.1474 0.0961 0.9582
37.570 0.1502 0.0946 0.8895
37.611 0.1494 0.0963 0.9339
37.651 0.1528 0.0941 0.8897
37.691 0.1481 0.0940 0.8913
37.731 0.1461 0.0964 0.9361
37.771 0.1429 0.1001 0.9388
37.810 0.1423 0.0987 0.9475
37.851 0.1388 0.0974 0.9079
37.892 0.1369 0.0981 0.9216
37.931 0.1347 0.0981 0.9291
37.971 0.1322 0.0977 0.9292
38.009 0.1313 0.0988 0.9459
38.053 0.1294 0.0989 0.9177
38.092 0.1283 0.0983 0.9117
38.133 0.1229 0.0979 0.8737
38.173 0.1235 0.0982 0.8982
38.210 0.1219 0.0983 0.8982
38.254 0.1214 0.0985 0.9152
38.294 0.1170 0.0981 0.8765
38.334 0.1162 0.0979 0.9141
38.374 0.1140 0.0977 0.8931
38.414 0.1163 0.0981 0.9044
38.455 0.1142 0.0979 0.8837
38.494 0.1130 0.1005 0.8866
38.535 0.1153 0.0977 0.9084
38.575 0.1108 0.0969 0.8997
38.614 0.1110 0.1013 0.9418
38.654 0.1106 0.0984 0.9096
38.695 0.1141 0.0969 0.9019
38.735 0.1124 0.1001 0.8821
38.775 0.1143 0.0976 0.8929
38.815 0.1164 0.1010 0.8957
38.852 0.1180 0.1013 0.8899
38.896 0.1166 0.1013 0.9044
38.936 0.1168 0.1006 0.8943
38.976 0.1211 0.0981 0.8756
39.015 0.1215 0.1011 0.8849
39.053 0.1256 0.1020 0.8919
39.097 0.1266 0.1037 0.8841
39.137 0.1276 0.1019 0.8958
39.177 0.1261 0.1019 0.8842
39.218 0.1260 0.0995 0.9085
39.258 0.1298 0.1026 0.9119
39.298 0.1284 0.1016 0.9059
39.338 0.1295 0.1030 0.9056
39.379 0.1290 0.1003 0.9423
39.418 0.1287 0.0985 0.9208
39.458 0.1303 0.1014 0.9225
39.498 0.1304 0.1017 0.9219
39.539 0.1298 0.1015 0.9145
39.579 0.1294 0.0963 0.8987
39.619 0.1305 0.0972 0.9025
39.659 0.1288 0.1011 0.9334
39.696 0.1296 0.1023 0.9334
39.740 0.1241 0.0976 0.9399
39.780 0.1235 0.1019 0.9304
39.820 0.1244 0.0991 0.9078
39.860 0.1266 0.0986 0.9044
39.897 0.1286 0.1033 0.9402
39.941 0.1288 0.1032 0.9021
39.980 0.1229 0.1029 0.9002
40.020 0.1217 0.1030 0.8862
40.060 0.1190 0.0962 0.9409
40.100 0.1171 0.0987 0.9445
40.141 0.1143 0.1040 0.9311
40.181 0.1099 0.1045 0.8819
40.221 0.1133 0.1036 0.8769
40.261 0.1127 0.0966 0.9116
40.300 0.1115 0.0961 0.8973
40.366 0.0983 0.1046 0.8833
40.422 0.0789 0.1001 0.9017
40.463 0.0761 0.0989 0.9333
40.503 0.0587 0.0958 0.9029
40.542 0.0533 0.0992 0.8922
40.580 0.0464 0.1005 0.8583
40.624 0.0406 0.1005 0.8729
40.663 0.0353 0.0992 0.8872
40.703 0.0262 0.1005 0.8533
40.743 0.0209 0.0981 0.8872
40.780 0.0156 0.0992 0.8912
40.824 0.0100 0.1006 0.8679
40.864 0.0147 0.0997 0.8856
40.904 0.0174 0.0985 0.9156
40.944 0.0255 0.0970 0.9156
40.984 0.0304 0.0968 0.8740
41.025 0.0306 0.0963 0.9572
41.065 0.0312 0.0997 0.9198
41.105 0.0293 0.0991 0.9407
41.145 0.0320 0.0951 0.9148
41.184 0.0320 0.0975 0.9237
41.224 0.0322 0.0975 0.9402
41.265 0.0316 0.0969 0.9209
41.305 0.0325 0.0985 0.9288
41.345 0.0354 0.0975 0.9123
41.385 0.0373 0.0975 0.9123
41.423 0.0407 0.0958 0.9123
41.467 0.0470 0.0979 0.9281
41.507 0.0531 0.0977 0.9218
41.547 0.0586 0.0979 0.9412
41.587 0.0674 0.0977 0.9364
41.624 0.0740 0.0977 0.9364
41.668 0.0831 0.0984 0.9032
41.708 0.0883 0.0992 0.9007
41.748 0.0949 0.0973 0.9191
41.788 0.0980 0.0963 0.9069
41.832 0.1024 0.0964 0.9298
41.869 0.1066 0.0972 0.9035
41.908 0.1100 0.1002 0.8999
41.948 0.1139 0.0988 0.9021
41.988 0.1140 0.0977 0.8806
42.028 0.1149 0.0954 0.8863
42.068 0.1127 0.0981 0.8865
42.109 0.1138 0.1003 0.8693
42.149 0.1170 0.0975 0.8873
42.189 0.1195 0.0975 0.8869
42.228 0.1157 0.0982 0.8874
42.266 0.1121 0.1017 0.8867
42.310 0.1135 0.1017 0.8759
42.350 0.1147 0.1045 0.9200
42.390 0.1163 0.0982 0.8883
42.429 0.1143 0.0964 0.8972
42.467 0.1101 0.1007 0.9034
42.511 0.1076 0.0950 0.9067
42.550 0.1075 0.1007 0.9078
42.592 0.1067 0.0945 0.9138
42.631 0.1051 0.0938 0.9148
42.671 0.1052 0.1054 0.9138
42.711 0.1033 0.0983 0.9138
42.752 0.1089 0.1005 0.8963
42.792 0.1105 0.1081 0.8796
42.832 0.1108 0.0985 0.9095
42.871 0.1088 0.0937 0.9105
42.911 0.1038 0.0932 0.9007
42.952 0.1043 0.0943 0.8917
42.992 0.1039 0.1060 0.9045
43.032 0.1043 0.1042 0.8863
43.072 0.1059 0.1015 0.8739
43.109 0.1041 0.1023 0.9084
43.154 0.1006 0.1037 0.8793
43.193 0.1025 0.1033 0.8842
43.233 0.1028 0.1071 0.8929
43.273 0.1006 0.0999 0.9003
43.310 0.0975 0.0985 0.8991
43.354 0.0930 0.1020 0.9171
43.394 0.0914 0.0988 0.9160
43.434 0.0892 0.1017 0.9028
43.473 0.0830 0.1016 0.9028
43.514 0.0773 0.1018 0.9304
43.555 0.0694 0.0999 0.9261
43.594 0.0613 0.0964 0.9110
43.634 0.0544 0.0981 0.8868
43.675 0.0471 0.1027 0.9049
43.715 0.0395 0.1022 0.8973
43.754 0.0332 0.0998 0.9189
43.796 0.0259 0.0973 0.9139
43.836 0.0232 0.0981 0.9139
43.876 0.0203 0.1004 0.9139
43.915 0.0148 0.0965 0.8930
43.953 0.0117 0.0977 0.8598
43.997 0.0133 0.0975 0.8893
44.037 0.0117 0.0963 0.8839
44.077 0.0127 0.0966 0.9073
44.116 0.0148 0.0956 0.9073
44.153 0.0164 0.0947 0.9073
44.198 0.0222 0.0997 0.8956
44.237 0.0261 0.0967 0.9038
44.277 0.0346 0.0990 0.8759
44.317 0.0380 0.1005 0.8722
44.356 0.0393 0.1003 0.8697
44.399 0.0418 0.0990 0.8979
44.438 0.0454 0.0977 0.8500
44.478 0.0471 0.0981 0.8295
44.518 0.0463 0.1040 0.8279
44.558 0.0492 0.1033 0.8247
44.597 0.0491 0.1036 0.8542
44.638 0.0487 0.1016 0.8469
44.679 0.0468 0.1021 0.8764
44.719 0.0451 0.1036 0.8703
44.758 0.0420 0.1012 0.8587
44.797 0.0365 0.1028 0.8703
44.841 0.0380 0.1002 0.8587
44.880 0.0375 0.1002 0.8587
44.920 0.0381 0.1014 0.8587
44.960 0.0379 0.1064 0.8571
44.997 0.0424 0.1002 0.8565
45.041 0.0461 0.0999 0.8653
45.081 0.0496 0.0988 0.8519
45.121 0.0520 0.1010 0.8471
45.161 0.0529 0.1029 0.8623
45.201 0.0526 0.1035 0.8283
45.243 0.0497 0.1027 0.8406
45.282 0.0549 0.1031 0.8403
45.322 0.0553 0.1000 0.8233
45.362 0.0586 0.1011 0.8455
45.401 0.0618 0.1065 0.8455
45.441 0.0637 0.1052 0.8455
45.482 0.0644 0.1004 0.8593
45.523 0.0688 0.1018 0.8455
45.563 0.0683 0.1021 0.8455
45.602 0.0695 0.1037 0.8621
45.640 0.0672 0.1039 0.8833
45.684 0.0688 0.1045 0.8557
45.723 0.0734 0.1034 0.8516
45.763 0.0728 0.1007 0.8645
45.803 0.0747 0.1024 0.8287
45.841 0.0772 0.1020 0.8318
45.884 0.0757 0.1049 0.8642
45.925 0.0728 0.1015 0.8329
45.979 0.0794 0.1016 0.8612
46.004 0.0777 0.1013 0.8464
46.045 0.0765 0.1074 0.8489
46.113 0.0777 0.1018 0.8783
46.181 0.0850 0.1038 0.8541
46.205 0.0852 0.1023 0.8582
46.245 0.0874 0.1011 0.8689
46.284 0.0895 0.1010 0.8523
46.324 0.0901 0.1017 0.8696
46.365 0.0899 0.1011 0.8696
46.406 0.0979 0.1003 0.8592
46.446 0.1004 0.1011 0.8835
46.485 0.0972 0.1004 0.8938
46.523 0.0964 0.1010 0.8934
46.567 0.0991 0.1031 0.8749
46.606 0.0979 0.1034 0.8685
46.647 0.0956 0.1034 0.8628
46.687 0.0973 0.1046 0.8541
46.724 0.0963 0.1054 0.8541
46.768 0.0988 0.1046 0.8791
46.807 0.0992 0.1046 0.8878
46.847 0.1012 0.1058 0.8956
46.887 0.1021 0.1047 0.8956
46.927 0.1023 0.1047 0.8686
46.968 0.1047 0.1066 0.8686
47.008 0.1120 0.0957 0.8895
47.049 0.1165 0.0956 0.9291
47.088 0.1211 0.0952 0.9291
47.128 0.1261 0.0979 0.8828
47.168 0.1263 0.0976 0.9277
47.209 0.1336 0.0979 0.9361
47.251 0.1390 0.0940 0.8905
47.290 0.1436 0.1001 0.8854
47.329 0.1461 0.0957 0.9402
47.367 0.1472 0.0980 0.9361
47.411 0.1509 0.0967 0.9448
47.450 0.1520 0.0952 0.9128
47.490 0.1505 0.0968 0.8782
47.530 0.1508 0.0984 0.8922
47.567 0.1511 0.0981 0.9338
47.611 0.1514 0.0964 0.9319
47.651 0.1530 0.0988 0.9319
47.691 0.1490 0.0979 0.9126
47.731 0.1467 0.0968 0.9131
47.771 0.1462 0.0988 0.9089
47.811 0.1476 0.0993 0.9139
47.851 0.1455 0.0979 0.9377
47.891 0.1409 0.0989 0.9311
47.931 0.1431 0.0973 0.9221
47.971 0.1463 0.0971 0.9116
48.010 0.1451 0.0981 0.9270
48.052 0.1446 0.0990 0.9297
48.092 0.1446 0.0965 0.9301
48.133 0.1468 0.0987 0.9301
48.173 0.1490 0.0963 0.9310
48.210 0.1495 0.0977 0.9470
48.254 0.1485 0.0977 0.9590
48.294 0.1446 0.0974 0.9420
48.334 0.1450 0.0965 0.9521
48.373 0.1458 0.0983 0.9590
48.411 0.1469 0.0976 0.9503
48.455 0.1396 0.0985 0.9331
48.494 0.1395 0.0976 0.9370
48.534 0.1377 0.1009 0.9112
48.574 0.1392 0.0984 0.9072
48.614 0.1355 0.1009 0.9616
48.655 0.1337 0.1013 0.9183
48.695 0.1357 0.1013 0.9343
48.735 0.1318 0.1038 0.9333
48.775 0.1305 0.0997 0.9355
48.814 0.1296 0.0969 0.9121
48.854 0.1317 0.0988 0.9121
48.895 0.1271 0.0967 0.9173
48.936 0.1271 0.0957 0.9245
48.976 0.1222 0.0960 0.8703
49.015 0.1201 0.0958 0.8708
49.053 0.1185 0.0955 0.8925
49.097 0.1127 0.0991 0.9085
49.136 0.1077 0.0975 0.8949
49.176 0.1026 0.0977 0.9173
49.217 0.1007 0.0976 0.8916
49.254 0.1021 0.0971 0.8772
49.298 0.0953 0.0988 0.8861
49.338 0.0919 0.0993 0.8860
49.378 0.0902 0.0978 0.8631
49.418 0.0859 0.0962 0.8721
49.458 0.0880 0.0964 0.8847
49.499 0.0932 0.0966 0.8740
49.538 0.0935 0.0987 0.8572
49.579 0.0956 0.0998 0.8936
49.618 0.1055 0.0978 0.8662
49.658 0.1122 0.0978 0.8696
49.697 0.1215 0.0976 0.8382
49.739 0.1233 0.0995 0.9002
49.779 0.1312 0.1017 0.8937
49.819 0.1412 0.1020 0.8537
49.859 0.1419 0.1023 0.8579
49.897 0.1465 0.1023 0.8737
49.940 0.1492 0.1039 0.8768
49.980 0.1499 0.1080 0.8679
50.020 0.1512 0.1052 0.8912
50.059 0.1528 0.1066 0.9315
50.097 0.1504 0.1073 0.9241
50.141 0.1482 0.1069 0.9055
