38.094 0.1210 0.1011 0.9077
38.134 0.1297 0.0996 0.9083
38.170 0.1381 0.0970 0.8890
38.215 0.1474 0.0999 0.9117
38.255 0.1583 0.1017 0.9091
38.295 0.1634 0.1013 0.9003
38.334 0.1748 0.0998 0.9171
38.375 0.1871 0.0951 0.9173
38.416 0.1971 0.1010 0.9110
38.456 0.2056 0.0961 0.9117
38.497 0.2036 0.0956 0.9154
38.536 0.2009 0.0950 0.9254
38.575 0.2044 0.0926 0.8991
38.615 0.2045 0.0960 0.8601
38.656 0.2047 0.0913 0.8939
38.697 0.2043 0.0929 0.8911
38.737 0.2003 0.0943 0.8805
38.776 0.2051 0.0932 0.8930
38.814 0.2057 0.0909 0.8923
38.858 0.2083 0.0937 0.8813
38.897 0.2115 0.0962 0.8919
38.937 0.2046 0.0967 0.8755
38.977 0.2083 0.0975 0.8890
39.014 0.2139 0.0946 0.9009
39.058 0.2158 0.0927 0.9039
39.098 0.2187 0.0931 0.9163
39.138 0.2213 0.0961 0.9139
39.178 0.2179 0.0946 0.9146
39.218 0.2205 0.0967 0.9126
39.259 0.2172 0.0921 0.8853
39.299 0.2128 0.0947 0.8709
39.339 0.2093 0.0955 0.9084
39.379 0.2043 0.0953 0.8942
39.418 0.2073 0.0980 0.9087
39.459 0.2033 0.0900 0.9186
39.500 0.2024 0.0897 0.9067
39.540 0.2033 0.0915 0.9126
39.581 0.2055 0.0946 0.8744
39.620 0.2082 0.0922 0.8732
39.657 0.2147 0.0922 0.8916
39.701 0.2238 0.0937 0.8969
39.741 0.2312 0.0933 0.8702
39.781 0.2378 0.0945 0.8739
39.821 0.2429 0.0952 0.8759
39.858 0.2463 0.0940 0.8829
39.902 0.2468 0.0937 0.8706
39.942 0.2497 0.0904 0.8942
39.982 0.2510 0.0947 0.9059
40.022 0.2448 0.0942 0.9058
40.062 0.2379 0.0966 0.8754
40.102 0.2342 0.0933 0.9276
40.142 0.2264 0.0933 0.9244
40.183 0.2138 0.0930 0.9042
40.222 0.1998 0.0952 0.9619
40.262 0.1914 0.0957 0.9389
40.301 0.1818 0.0940 0.9119
40.343 0.1687 0.0944 0.9398
40.383 0.1555 0.0960 0.9326
40.423 0.1457 0.0992 0.9342
40.463 0.1358 0.1030 0.9302
40.500 0.1326 0.0970 0.8969
40.544 0.1320 0.0959 0.8949
40.584 0.1256 0.0952 0.8737
40.625 0.1190 0.0971 0.9063
40.664 0.1167 0.1027 0.9023
40.701 0.1173 0.1019 0.9352
40.746 0.1172 0.1006 0.9123
40.785 0.1156 0.0987 0.8789
40.825 0.1183 0.1007 0.8749
40.865 0.1194 0.1046 0.8923
40.905 0.1212 0.1034 0.9182
40.946 0.1230 0.0982 0.9118
40.986 0.1212 0.0982 0.9013
41.026 0.1150 0.0974 0.8972
41.066 0.1124 0.0994 0.9063
41.105 0.1123 0.0982 0.9354
41.145 0.1150 0.0976 0.9080
41.186 0.1199 0.0980 0.8822
41.227 0.1216 0.0968 0.8822
41.267 0.1211 0.0982 0.8412
41.306 0.1165 0.0994 0.8916
41.343 0.1188 0.1022 0.8839
41.388 0.1188 0.1021 0.8789
41.427 0.1174 0.1012 0.8839
41.467 0.1202 0.1013 0.8867
41.507 0.1299 0.1000 0.8631
41.543 0.1348 0.1005 0.8489
41.588 0.1367 0.1017 0.9161
41.628 0.1402 0.1004 0.8781
41.668 0.1414 0.1029 0.8866
41.709 0.1392 0.0962 0.8785
41.749 0.1399 0.0949 0.8893
41.789 0.1444 0.0965 0.9260
41.829 0.1440 0.0951 0.9327
41.870 0.1496 0.0942 0.8721
41.909 0.1508 0.0957 0.8965
41.949 0.1504 0.0983 0.8885
41.989 0.1439 0.0990 0.9424
42.030 0.1373 0.0951 0.9039
42.070 0.1386 0.0946 0.8795
42.110 0.1370 0.0973 0.8952
42.150 0.1317 0.0932 0.8995
42.187 0.1276 0.0961 0.9129
42.231 0.1240 0.0973 0.9008
42.271 0.1227 0.1018 0.8758
42.311 0.1235 0.1004 0.8883
42.351 0.1206 0.0993 0.8955
42.387 0.1209 0.0999 0.9195
42.432 0.1232 0.1009 0.9117
42.471 0.1235 0.0996 0.8963
42.511 0.1295 0.0968 0.9064
42.551 0.1314 0.1022 0.8923
42.591 0.1341 0.1019 0.8789
42.632 0.1384 0.1004 0.9021
42.672 0.1433 0.1005 0.9223
42.712 0.1485 0.1003 0.8938
42.752 0.1493 0.0979 0.8855
42.792 0.1534 0.0967 0.9027
42.832 0.1539 0.0968 0.9162
42.873 0.1529 0.1043 0.8982
42.914 0.1545 0.0983 0.9236
42.954 0.1565 0.0945 0.8838
42.993 0.1592 0.0921 0.8900
43.031 0.1622 0.0918 0.8933
43.075 0.1635 0.0949 0.9132
43.114 0.1643 0.0982 0.9097
43.155 0.1691 0.0945 0.8905
43.194 0.1729 0.0922 0.8983
43.231 0.1794 0.0933 0.8959
43.275 0.1846 0.0931 0.9046
43.315 0.1886 0.0951 0.8883
43.355 0.1998 0.0922 0.8893
43.395 0.2022 0.0904 0.9277
43.435 0.2047 0.0904 0.9156
43.475 0.2078 0.0890 0.9152
43.515 0.2063 0.0904 0.9262
43.556 0.2051 0.0952 0.9465
43.596 0.2020 0.0906 0.9160
43.635 0.1966 0.0878 0.9149
43.675 0.1905 0.0877 0.9470
43.716 0.1779 0.0887 0.9629
43.756 0.1688 0.0916 0.9120
43.796 0.1660 0.0864 0.9109
43.836 0.1560 0.0854 0.9210
43.874 0.1491 0.0840 0.9552
43.918 0.1467 0.0864 0.9322
43.958 0.1444 0.0869 0.9286
43.998 0.1463 0.0896 0.9282
44.038 0.1472 0.0876 0.9452
44.075 0.1520 0.0859 0.9452
44.119 0.1581 0.0861 0.9013
44.159 0.1607 0.0872 0.9246
44.199 0.1692 0.0864 0.9323
44.239 0.1837 0.0861 0.9049
44.279 0.1892 0.0862 0.9038
44.319 0.1981 0.0858 0.9127
44.389 0.2111 0.0861 0.9073
44.440 0.2155 0.0877 0.9175
44.479 0.2137 0.0874 0.9045
44.519 0.2155 0.0876 0.8978
44.558 0.2178 0.0855 0.8748
44.600 0.2161 0.0895 0.9065
44.640 0.2128 0.0897 0.8794
44.680 0.2082 0.0894 0.9165
44.719 0.1997 0.0894 0.9098
44.757 0.1882 0.0893 0.8859
44.801 0.1808 0.0900 0.9098
44.840 0.1749 0.0915 0.9008
44.881 0.1666 0.0931 0.9218
44.921 0.1583 0.0925 0.8745
44.958 0.1566 0.0904 0.8766
45.002 0.1544 0.0903 0.9027
45.042 0.1500 0.0921 0.9193
45.082 0.1482 0.0928 0.9396
45.122 0.1473 0.0930 0.9218
45.162 0.1509 0.0919 0.9085
45.203 0.1511 0.0919 0.9121
45.243 0.1556 0.0927 0.9348
45.283 0.1582 0.0945 0.9212
45.323 0.1562 0.0949 0.9069
45.362 0.1574 0.0931 0.9223
45.402 0.1577 0.0895 0.9233
45.443 0.1571 0.0897 0.8843
45.484 0.1603 0.0933 0.8893
45.524 0.1628 0.0946 0.9327
45.563 0.1660 0.0930 0.9222
45.601 0.1651 0.0917 0.9282
45.645 0.1707 0.0921 0.8754
45.684 0.1766 0.0934 0.8986
45.725 0.1796 0.0969 0.8841
45.764 0.1828 0.0959 0.9262
45.801 0.1893 0.0939 0.8802
45.846 0.1951 0.0927 0.8803
45.885 0.2033 0.0932 0.9399
45.925 0.2139 0.0954 0.9486
45.965 0.2187 0.0941 0.9096
46.005 0.2189 0.0951 0.9391
46.046 0.2147 0.0910 0.8959
46.085 0.2158 0.0973 0.8699
46.126 0.2121 0.0962 0.9241
46.167 0.2027 0.0985 0.9312
46.206 0.1999 0.0981 0.9045
46.246 0.1960 0.0972 0.9259
46.287 0.1897 0.0957 0.9295
46.327 0.1850 0.0974 0.9287
46.367 0.1771 0.0978 0.9406
46.407 0.1694 0.0979 0.9366
46.444 0.1596 0.0963 0.9432
46.488 0.1484 0.0937 0.9520
46.528 0.1446 0.0943 0.9492
46.568 0.1408 0.0974 0.9139
46.608 0.1385 0.1001 0.9243
46.645 0.1364 0.0967 0.9417
46.689 0.1362 0.0950 0.9667
46.729 0.1334 0.0945 0.9566
46.769 0.1303 0.0966 0.9183
46.809 0.1279 0.1002 0.9407
46.849 0.1274 0.0978 0.9585
46.889 0.1244 0.0953 0.9107
46.929 0.1221 0.0953 0.9107
46.969 0.1262 0.0939 0.9143
47.009 0.1271 0.0981 0.9345
47.049 0.1265 0.0944 0.9197
47.088 0.1217 0.0954 0.9269
47.130 0.1243 0.0938 0.9209
47.170 0.1282 0.0980 0.9236
47.210 0.1298 0.0995 0.9399
47.250 0.1336 0.1025 0.9429
47.288 0.1360 0.0990 0.8997
47.332 0.1369 0.1002 0.8988
47.372 0.1404 0.0956 0.8754
47.412 0.1496 0.0954 0.9247
47.451 0.1561 0.0978 0.9370
47.489 0.1619 0.0977 0.8966
47.533 0.1693 0.0957 0.9267
47.572 0.1843 0.0947 0.9084
47.612 0.1974 0.0935 0.9139
47.652 0.2114 0.0945 0.9089
47.692 0.2205 0.0954 0.8848
47.733 0.2283 0.0934 0.9078
47.773 0.2332 0.0906 0.9241
47.813 0.2415 0.0923 0.9085
47.853 0.2494 0.0917 0.9409
47.892 0.2539 0.0946 0.9175
47.932 0.2511 0.0955 0.9259
47.973 0.2506 0.0910 0.9272
48.014 0.2483 0.0899 0.9017
48.054 0.2484 0.0931 0.9036
48.093 0.2491 0.0948 0.9018
48.130 0.2386 0.0965 0.9063
48.175 0.2298 0.0929 0.9273
48.214 0.2242 0.0909 0.9015
48.254 0.2249 0.0934 0.9051
48.294 0.2214 0.0929 0.9323
48.332 0.2187 0.0944 0.9312
48.375 0.2092 0.0949 0.9288
48.416 0.2085 0.0968 0.9333
48.456 0.2060 0.0903 0.9309
48.496 0.2047 0.0929 0.8972
48.536 0.1955 0.0968 0.9076
48.576 0.1826 0.0969 0.9100
48.616 0.1770 0.0975 0.9055
48.657 0.1703 0.0924 0.9265
48.697 0.1666 0.0927 0.9175
48.736 0.1585 0.0931 0.8713
48.775 0.1526 0.0976 0.8802
48.817 0.1487 0.0974 0.8746
48.857 0.1486 0.0931 0.8642
48.897 0.1490 0.0968 0.8617
48.936 0.1491 0.0979 0.8721
48.974 0.1482 0.1000 0.8300
49.018 0.1515 0.0988 0.8300
49.058 0.1554 0.0973 0.8239
49.098 0.1555 0.0942 0.8229
49.138 0.1544 0.0961 0.7996
49.175 0.1547 0.0942 0.9120
49.219 0.1547 0.0935 0.9548
49.258 0.1523 0.0936 0.9548
49.298 0.1494 0.0919 0.9152
49.339 0.1456 0.0922 0.9132
49.378 0.1422 0.0914 0.9121
49.419 0.1356 0.0955 0.9659
49.459 0.1302 0.0933 0.9289
49.500 0.1255 0.0913 0.9740
49.540 0.1215 0.0888 0.9306
49.580 0.1235 0.0877 0.9306
49.623 0.1279 0.0906 0.9870
49.660 0.1252 0.0925 0.9870
49.701 0.1238 0.0890 0.9656
49.741 0.1305 0.0917 0.9519
49.781 0.1388 0.0892 0.9747
49.818 0.1444 0.0908 0.9476
49.862 0.1419 0.0923 0.9642
49.901 0.1409 0.0892 0.9323
49.942 0.1426 0.0896 0.9394
49.981 0.1551 0.0888 0.9593
50.018 0.1674 0.0871 0.9452
50.062 0.1729 0.0910 0.9489
50.135 0.1813 0.0919 0.9183
50.200 0.1941 0.0878 0.9100
50.222 0.1995 0.0834 0.9109
50.262 0.2046 0.0886 0.9359
50.303 0.2058 0.0911 0.9537
50.343 0.2148 0.0888 0.9588
50.383 0.2274 0.0880 0.9359
50.423 0.2406 0.0867 0.9323
50.462 0.2500 0.0856 0.9468
50.502 0.2452 0.0864 0.9236
50.543 0.2436 0.0902 0.9535
50.584 0.2381 0.0908 0.9496
50.624 0.2365 0.0898 0.8925
50.664 0.2377 0.0918 0.8986
50.701 0.2336 0.0899 0.9385
50.746 0.2212 0.0947 0.9402
50.785 0.2169 0.0935 0.9399
50.825 0.2117 0.0903 0.8881
50.865 0.2101 0.0929 0.8793
50.902 0.2040 0.0895 0.9036
50.946 0.1922 0.0942 0.9306
50.986 0.1869 0.0961 0.9400
51.026 0.1849 0.0938 0.9091
51.066 0.1877 0.0920 0.9036
51.105 0.1852 0.0880 0.9183
51.146 0.1816 0.0919 0.8778
51.186 0.1856 0.0916 0.9133
51.227 0.1845 0.0891 0.8938
51.266 0.1828 0.0888 0.8999
51.306 0.1847 0.0890 0.9123
51.345 0.1839 0.0920 0.9026
51.405 0.1789 0.0932 0.9145
51.427 0.1769 0.0920 0.9181
51.467 0.1750 0.0951 0.9257
51.507 0.1713 0.0939 0.9060
51.545 0.1650 0.0911 0.9171
51.588 0.1675 0.0927 0.9171
51.628 0.1723 0.0960 0.9466
51.668 0.1743 0.0944 0.9216
51.709 0.1766 0.0933 0.9306
51.745 0.1820 0.0954 0.9122
51.790 0.1848 0.0947 0.8892
51.829 0.1830 0.0973 0.9140
51.869 0.1810 0.0963 0.9056
51.909 0.1864 0.0941 0.8781
51.949 0.1914 0.0942 0.9348
51.990 0.1930 0.0932 0.9409
52.030 0.1958 0.0959 0.9063
52.070 0.1915 0.0948 0.9550
52.110 0.1867 0.0946 0.9449
52.149 0.1812 0.0945 0.9189
52.189 0.1770 0.0953 0.9309
52.230 0.1722 0.0974 0.9298
52.271 0.1683 0.0957 0.9405
52.311 0.1642 0.0978 0.9216
52.350 0.1654 0.0939 0.9063
52.388 0.1618 0.0950 0.9023
52.432 0.1541 0.0962 0.9309
52.471 0.1560 0.0983 0.9280
52.511 0.1571 0.0991 0.9532
52.551 0.1575 0.0968 0.9646
52.588 0.1564 0.0982 0.9399
52.632 0.1572 0.0980 0.9699
52.682 0.1604 0.1002 0.9543
52.741 0.1622 0.0989 0.9640
52.792 0.1688 0.0965 0.9546
52.832 0.1735 0.0984 0.9596
52.873 0.1802 0.0954 0.9520
52.913 0.1857 0.0970 0.9210
52.954 0.1864 0.0970 0.9260
52.994 0.1875 0.0959 0.9545
53.033 0.1951 0.1012 0.9173
53.072 0.2029 0.0938 0.9422
53.114 0.2112 0.0952 0.9655
53.154 0.2110 0.0973 0.9216
53.194 0.2060 0.0962 0.9203
53.234 0.1988 0.0924 0.9501
53.271 0.1939 0.0906 0.9032
53.315 0.1939 0.0918 0.9258
53.355 0.1916 0.0945 0.9483
53.395 0.1893 0.0923 0.9559
53.434 0.1926 0.0892 0.9055
53.472 0.1941 0.0876 0.9169
53.516 0.1953 0.0884 0.9678
53.555 0.1949 0.0937 0.9552
53.595 0.1917 0.0924 0.9307
53.635 0.1909 0.0953 0.9286
53.675 0.1971 0.0952 0.9542
53.716 0.2122 0.0922 0.9675
53.756 0.2211 0.0949 0.9742
53.796 0.2215 0.0974 0.9742
53.836 0.2193 0.0943 1.0000
53.876 0.2199 0.0916 1.0176
53.916 0.2151 0.0876 1.0137
53.957 0.2132 0.0917 0.9418
53.998 0.2082 0.0945 0.9318
54.038 0.2043 0.0948 0.9803
54.077 0.2026 0.0946 0.9604
54.115 0.1967 0.0911 0.9159
54.159 0.1948 0.0915 0.9319
54.199 0.1911 0.0970 0.9308
54.238 0.1891 0.0994 0.9184
54.278 0.1858 0.0977 0.9328
54.315 0.1862 0.0953 0.9334
54.359 0.1870 0.0959 0.8732
54.401 0.1920 0.0947 0.9076
54.439 0.1941 0.0981 0.9289
54.479 0.1942 0.0986 0.9286
54.519 0.1965 0.0956 0.8743
54.559 0.1963 0.0934 0.9052
54.600 0.2014 0.0916 0.8876
54.640 0.2052 0.0946 0.8773
54.680 0.2037 0.0956 0.9148
54.719 0.1987 0.0945 0.9208
54.759 0.1945 0.0913 0.8846
54.800 0.1902 0.0928 0.8778
54.840 0.1890 0.0951 0.8729
54.880 0.1841 0.0953 0.8935
54.920 0.1818 0.0954 0.9187
54.959 0.1810 0.0954 0.9138
55.002 0.1731 0.0973 0.9138
55.042 0.1697 0.0950 0.9188
55.082 0.1675 0.0978 0.9423
55.122 0.1625 0.1017 0.9475
55.159 0.1556 0.1014 0.9454
55.203 0.1520 0.1002 0.9076
55.243 0.1574 0.0994 0.9076
55.283 0.1612 0.0987 0.9454
55.323 0.1596 0.1014 0.9420
55.363 0.1552 0.1005 0.9548
55.403 0.1524 0.0983 0.9279
55.443 0.1507 0.0959 0.9315
55.483 0.1500 0.1010 0.9435
55.523 0.1495 0.0987 0.9435
55.563 0.1471 0.0989 0.9310
55.602 0.1487 0.0990 0.9171
55.644 0.1519 0.0982 0.9352
55.684 0.1552 0.0962 0.9515
55.724 0.1549 0.0966 0.9002
55.764 0.1532 0.0972 0.9177
55.801 0.1495 0.0965 0.9143
55.845 0.1488 0.0966 0.9043
55.885 0.1518 0.0984 0.9061
55.925 0.1535 0.0967 0.9071
55.964 0.1610 0.0971 0.9071
56.002 0.1639 0.0966 0.9105
56.045 0.1677 0.0956 0.9391
56.085 0.1691 0.0955 0.9255
56.125 0.1754 0.0952 0.8842
56.166 0.1851 0.0966 0.8833
56.206 0.1864 0.0962 0.9043
56.246 0.1898 0.0966 0.9043
56.287 0.1975 0.0936 0.9300
56.327 0.2105 0.0923 0.9316
56.367 0.2192 0.0923 0.9307
56.406 0.2258 0.0986 0.9024
56.446 0.2242 0.0955 0.9122
56.487 0.2275 0.0917 0.9382
56.528 0.2306 0.0893 0.9456
56.567 0.2350 0.0905 0.9483
56.607 0.2346 0.0901 0.9381
56.645 0.2267 0.0927 0.9020
56.689 0.2240 0.0947 0.9089
56.728 0.2206 0.0931 0.9243
56.768 0.2194 0.0915 0.9061
56.808 0.2133 0.0942 0.9116
56.849 0.2103 0.0956 0.8973
56.889 0.2003 0.0961 0.8835
56.929 0.1953 0.0927 0.9253
56.969 0.1935 0.0877 0.9061
57.009 0.1898 0.0910 0.8989
57.049 0.1878 0.0973 0.9007
57.089 0.1843 0.0992 0.9204
57.129 0.1849 0.0954 0.9167
57.170 0.1847 0.0963 0.9179
57.210 0.1868 0.0930 0.9164
57.250 0.1857 0.0915 0.9316
57.290 0.1866 0.0946 0.9215
57.331 0.1838 0.0909 0.9563
57.371 0.1857 0.0942 0.9139
57.411 0.1875 0.0916 0.9216
57.451 0.1883 0.0939 0.9154
57.489 0.1876 0.0956 0.9476
57.533 0.1847 0.0974 0.9466
57.572 0.1870 0.0956 0.8856
57.612 0.1884 0.0957 0.9301
57.652 0.1909 0.0912 0.9341
57.689 0.1927 0.0942 0.9520
57.733 0.1952 0.0964 0.9039
57.773 0.1964 0.0928 0.9257
57.813 0.1976 0.0954 0.8871
57.853 0.1956 0.0945 0.8882
57.893 0.1975 0.0948 0.8882
57.933 0.1934 0.0962 0.9195
57.973 0.1880 0.0967 0.8968
58.014 0.1839 0.0965 0.9152
58.053 0.1778 0.0970 0.9032
58.092 0.1727 0.0968 0.9040
58.132 0.1673 0.0970 0.9262
58.174 0.1571 0.0978 0.9262
58.214 0.1477 0.0962 0.9298
58.257 0.1425 0.0961 0.9537
58.294 0.1386 0.0977 0.9367
58.333 0.1355 0.0946 0.9262
58.375 0.1364 0.0961 0.9096
58.416 0.1372 0.0965 0.9146
58.456 0.1404 0.0952 0.9172
58.496 0.1429 0.0918 0.9775
58.533 0.1463 0.0907 0.9786
58.577 0.1515 0.0940 0.9491
58.616 0.1547 0.0966 0.9516
58.656 0.1604 0.0985 0.9323
58.696 0.1660 0.0927 0.9348
58.736 0.1682 0.0895 0.9229
58.777 0.1720 0.0918 0.9682
58.817 0.1771 0.0950 0.9612
58.857 0.1772 0.0943 0.9292
58.897 0.1773 0.0931 0.9338
58.936 0.1825 0.0918 0.9537
58.976 0.1898 0.0943 0.9588
59.017 0.1976 0.0974 0.9278
59.058 0.1999 0.0967 0.9443
59.098 0.2001 0.0942 0.9098
59.137 0.1991 0.0917 0.8795
59.175 0.1991 0.0960 0.9186
59.219 0.2032 0.0921 0.8833
59.258 0.2032 0.0942 0.9323
59.298 0.1954 0.0944 0.9247
59.338 0.1894 0.0949 0.9025
59.375 0.1898 0.0928 0.9075
59.419 0.1847 0.0939 0.9284
59.459 0.1802 0.0967 0.9149
59.500 0.1725 0.0988 0.9273
59.540 0.1638 0.0966 0.8983
59.580 0.1600 0.0962 0.9122
59.621 0.1573 0.0987 0.9102
59.661 0.1592 0.0977 0.8876
59.701 0.1587 0.1002 0.9103
59.741 0.1547 0.0998 0.8723
59.780 0.1561 0.0992 0.8820
59.820 0.1576 0.0991 0.9300
59.861 0.1593 0.0959 0.9520
59.901 0.1600 0.0975 0.9361
59.941 0.1617 0.0977 0.9151
59.981 0.1599 0.0989 0.9493
60.018 0.1602 0.0962 0.9141
60.063 0.1601 0.0948 0.9193
60.102 0.1617 0.0944 0.9182
60.142 0.1608 0.0947 0.8859
60.182 0.1573 0.0963 0.9505
60.219 0.1549 0.0953 0.9245
60.263 0.1578 0.0954 0.9169
60.303 0.1631 0.0953 0.9169
60.343 0.1649 0.0967 0.9399
60.382 0.1646 0.0961 0.9439
60.423 0.1648 0.0950 0.9409
60.463 0.1644 0.0942 0.8915
60.503 0.1705 0.0942 0.9122
60.543 0.1757 0.0985 0.9165
60.584 0.1792 0.0995 0.9419
60.624 0.1826 0.0946 0.9259
60.663 0.1797 0.0956 0.9345
60.705 0.1821 0.0960 0.9105
60.745 0.1824 0.0961 0.9350
60.785 0.1800 0.0977 0.9339
60.825 0.1771 0.0981 0.9198
60.862 0.1748 0.0956 0.9225
60.906 0.1677 0.0964 0.9027
60.946 0.1661 0.0951 0.9366
60.985 0.1628 0.0967 0.9398
61.025 0.1580 0.0980 0.9323
61.062 0.1557 0.0956 0.9323
61.106 0.1462 0.0955 0.9122
61.146 0.1445 0.0932 0.9139
61.186 0.1424 0.1000 0.9496
61.226 0.1346 0.1015 0.9472
61.266 0.1252 0.1035 0.9222
61.307 0.1156 0.0959 0.9146
61.347 0.1115 0.0950 0.9566
61.387 0.1091 0.0975 0.9437
61.427 0.1079 0.0991 0.9613
61.466 0.1066 0.0988 0.9157
61.506 0.1050 0.1011 0.9461
61.549 0.1026 0.0999 0.9277
61.587 0.1021 0.0975 0.9277
61.627 0.0987 0.1003 0.8897
61.667 0.0980 0.0994 0.9107
61.706 0.0983 0.0959 0.9393
61.750 0.0975 0.0949 0.9487
61.789 0.1037 0.0929 0.9159
61.829 0.1080 0.0954 0.9159
61.869 0.1116 0.0996 0.9316
61.906 0.1133 0.0993 0.9562
61.950 0.1121 0.1008 0.9242
61.990 0.1148 0.1019 0.9326
62.030 0.1192 0.0992 0.9039
62.070 0.1241 0.0972 0.9182
62.109 0.1303 0.0982 0.9173
62.150 0.1360 0.0993 0.9367
62.190 0.1410 0.1015 0.8783
62.230 0.1478 0.0965 0.9483
62.270 0.1529 0.0976 0.9175
62.310 0.1582 0.1003 0.9129
62.349 0.1614 0.0995 0.9221
62.391 0.1660 0.0961 0.9561
62.431 0.1692 0.0976 0.9286
62.471 0.1738 0.0968 0.9089
62.511 0.1747 0.0980 0.9154
62.548 0.1739 0.1024 0.8849
62.592 0.1728 0.0964 0.8964
62.632 0.1751 0.0953 0.9033
62.672 0.1748 0.0958 0.9241
62.711 0.1782 0.1007 0.9287
62.750 0.1828 0.1015 0.9213
62.793 0.1818 0.0944 0.9493
62.833 0.1809 0.0951 0.8889
62.873 0.1805 0.0968 0.8916
62.913 0.1830 0.0984 0.9045
62.953 0.1831 0.1027 0.9045
62.994 0.1814 0.1016 0.9274
63.034 0.1812 0.1007 0.9274
63.074 0.1863 0.0971 0.9057
63.114 0.1888 0.1007 0.8966
63.153 0.1906 0.0994 0.9101
63.193 0.1904 0.0998 0.9033
63.235 0.1900 0.1002 0.9137
63.275 0.1897 0.0972 0.8823
63.315 0.1910 0.0945 0.9120
63.354 0.1904 0.0963 0.9515
63.392 0.1864 0.0968 0.9149
63.436 0.1813 0.0971 0.9179
63.475 0.1806 0.0987 0.9179
63.515 0.1783 0.0955 0.8943
63.555 0.1748 0.0934 0.9211
63.592 0.1671 0.1005 0.9049
63.636 0.1634 0.0978 0.9171
63.676 0.1594 0.0987 0.9196
63.716 0.1560 0.0969 0.9126
63.756 0.1531 0.0960 0.9010
63.796 0.1515 0.0977 0.9142
63.837 0.1511 0.0981 0.9086
63.877 0.1553 0.0966 0.9158
63.917 0.1597 0.0959 0.9080
63.958 0.1610 0.0958 0.8533
63.997 0.1630 0.0959 0.9249
64.037 0.1614 0.1001 0.9277
64.078 0.1637 0.0995 0.9002
64.119 0.1632 0.0998 0.9121
64.158 0.1641 0.0981 0.9236
64.198 0.1647 0.0968 0.9173
64.236 0.1625 0.0992 0.9242
64.280 0.1613 0.1002 0.9077
64.319 0.1600 0.1007 0.9382
64.359 0.1601 0.0970 0.9057
64.399 0.1565 0.0985 0.9076
64.436 0.1536 0.1002 0.8956
64.480 0.1518 0.1066 0.8841
64.520 0.1504 0.1105 0.9372
64.560 0.1479 0.1051 0.9686
64.600 0.1451 0.1045 0.9193
64.640 0.1436 0.1054 0.9097
64.680 0.1397 0.1106 0.9152
64.720 0.1352 0.1081 0.9152
64.761 0.1345 0.1075 0.9152
64.800 0.1337 0.1059 0.9161
64.840 0.1317 0.1045 0.9197
64.879 0.1302 0.1096 0.9186
64.921 0.1308 0.1102 0.9297
64.961 0.1296 0.1108 0.9257
65.001 0.1261 0.1144 0.9143
65.042 0.1276 0.1104 0.9055
65.080 0.1257 0.1087 0.9055
65.123 0.1221 0.1094 0.9477
65.163 0.1188 0.1118 0.9453
65.203 0.1207 0.1051 0.9364
65.243 0.1184 0.1079 0.9277
65.279 0.1156 0.1078 0.9004
65.323 0.1141 0.1103 0.9004
65.363 0.1132 0.1106 0.8762
65.403 0.1129 0.1114 0.8743
65.443 0.1126 0.1094 0.8743
65.483 0.1216 0.1086 0.8903
65.524 0.1261 0.1027 0.8813
65.563 0.1337 0.1136 0.8813
65.604 0.1410 0.1156 0.8953
65.644 0.1496 0.1074 0.9092
65.683 0.1626 0.1070 0.9039
65.723 0.1745 0.1082 0.9048
65.764 0.1910 0.1096 0.9035
65.805 0.2027 0.1128 0.9015
65.844 0.2090 0.1132 0.8988
65.884 0.2145 0.1072 0.9026
65.922 0.2198 0.1063 0.8761
65.966 0.2202 0.1087 0.9145
66.005 0.2201 0.1081 0.8786
66.045 0.2181 0.1062 0.8748
66.085 0.2166 0.1063 0.9018
66.123 0.2165 0.1013 0.9002
66.167 0.2099 0.1030 0.8819
66.207 0.2024 0.1021 0.8931
66.247 0.1891 0.1021 0.9268
66.287 0.1758 0.1022 0.8948
66.326 0.1665 0.1008 0.9077
66.367 0.1593 0.1002 0.8803
66.407 0.1524 0.1023 0.9073
66.448 0.1448 0.1021 0.9083
66.488 0.1334 0.1041 0.8953
66.527 0.1212 0.1035 0.8983
66.566 0.1104 0.1014 0.9225
66.608 0.1037 0.1063 0.9352
66.648 0.0966 0.1046 0.9117
66.688 0.0923 0.1042 0.9280
66.728 0.0903 0.1039 0.9280
66.766 0.0900 0.1046 0.8945
66.809 0.0895 0.1058 0.9083
66.849 0.0903 0.1052 0.9440
66.889 0.0887 0.1037 0.9268
66.928 0.0833 0.1041 0.9280
66.965 0.0799 0.1063 0.9108
67.009 0.0817 0.1015 0.9370
67.052 0.0896 0.1059 0.9196
67.089 0.0906 0.1118 0.8733
67.129 0.0900 0.1092 0.8705
67.169 0.0859 0.1030 0.8957
67.210 0.0821 0.1066 0.9075
67.250 0.0790 0.1070 0.9070
67.291 0.0807 0.1046 0.8905
67.331 0.0774 0.1048 0.8993
67.370 0.0718 0.1047 0.9055
67.410 0.0678 0.1037 0.9117
67.451 0.0666 0.1040 0.9204
67.492 0.0731 0.1056 0.9204
67.532 0.0686 0.1084 0.9275
67.571 0.0637 0.1060 0.9189
67.608 0.0603 0.1062 0.9367
67.653 0.0589 0.1060 0.8907
67.693 0.0591 0.1057 0.8907
67.732 0.0572 0.1080 0.9161
